,currentTime,filename,pBlockIODelays,pChildrenKernelMode,pChildrenUserMode,pCmdLine,pCpuTimeKernelMode,pCpuTimeUserMode,pId,pMajorPGFault,pName,pNonvoluntaryContextSwitches,pNumThreads,pPGFault,pResidentSetSize,pVirtualMemoryBytes,pVoluntaryContextSwitches
19,1603153524,2020_10_20__00_25_23_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,17,62,18117,0,bwa,72,1,66104,62500,268664832,984
193,1603153525,2020_10_20__00_25_24_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,17,163,18117,0,bwa,72,1,66104,62500,268664832,993
31,1603153526,2020_10_20__00_25_25_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,17,265,18117,0,bwa,72,1,66104,62500,268664832,1002
39,1603153527,2020_10_20__00_25_26_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,17,367,18117,0,bwa,72,1,66104,62500,268664832,1011
69,1603153528,2020_10_20__00_25_27_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,17,467,18117,0,bwa,73,1,66104,62500,268664832,1019
55,1603153529,2020_10_20__00_25_28_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,17,567,18117,0,bwa,74,1,66104,62500,268664832,1027
157,1603153530,2020_10_20__00_25_29_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,17,669,18117,0,bwa,74,1,66127,62557,268926976,1036
154,1603153531,2020_10_20__00_25_30_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,17,768,18117,0,bwa,74,1,66127,62557,268926976,1045
28,1603153532,2020_10_20__00_25_31_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,17,881,18117,0,bwa,74,1,66127,62557,268926976,1054
17,1603153533,2020_10_20__00_25_32_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,17,986,18117,0,bwa,75,1,66131,62557,268926976,1064
188,1603153534,2020_10_20__00_25_33_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,17,1076,18117,0,bwa,75,1,66131,62557,268926976,1073
145,1603153535,2020_10_20__00_25_34_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,17,1186,18117,0,bwa,75,1,66132,62557,268926976,1082
99,1603153536,2020_10_20__00_25_35_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,17,1288,18117,0,bwa,75,1,66132,62557,268926976,1092
149,1603153537,2020_10_20__00_25_36_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,17,1385,18117,0,bwa,76,1,66132,62557,268926976,1101
26,1603153538,2020_10_20__00_25_37_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,17,1487,18117,0,bwa,77,1,66132,62557,268926976,1110
130,1603153539,2020_10_20__00_25_38_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,17,1589,18117,0,bwa,78,1,66136,62557,268926976,1118
13,1603153540,2020_10_20__00_25_39_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,17,1690,18117,0,bwa,79,1,66247,62659,269713408,1127
171,1603153541,2020_10_20__00_25_40_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,17,1805,18117,0,bwa,79,1,66247,62659,269713408,1136
20,1603153542,2020_10_20__00_25_41_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,17,1917,18117,0,bwa,79,1,66247,62659,269713408,1147
166,1603153543,2020_10_20__00_25_42_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,17,2021,18117,0,bwa,80,1,66247,62659,269713408,1155
185,1603153544,2020_10_20__00_25_43_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,17,2122,18117,0,bwa,80,1,66247,62659,269713408,1164
