,currentTime,filename,pBlockIODelays,pChildrenKernelMode,pChildrenUserMode,pCmdLine,pCpuTimeKernelMode,pCpuTimeUserMode,pId,pMajorPGFault,pName,pNonvoluntaryContextSwitches,pNumThreads,pPGFault,pResidentSetSize,pVirtualMemoryBytes,pVoluntaryContextSwitches
1122,1603155691,2020_10_20__01_01_30_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,15,110,27856,0,bwa,1121,1,66029,62466,268394496,19875
1439,1603155693,2020_10_20__01_01_31_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,15,227,27856,0,bwa,1124,1,66049,62466,268394496,19883
166,1603155694,2020_10_20__01_01_33_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,15,344,27856,0,bwa,1125,1,66049,62466,268394496,19891
1064,1603155695,2020_10_20__01_01_34_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,15,463,27856,0,bwa,1126,1,66052,62466,268394496,19900
375,1603155697,2020_10_20__01_01_35_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,15,568,27856,0,bwa,1126,1,66052,62466,268394496,19908
1033,1603155698,2020_10_20__01_01_37_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,15,668,27856,0,bwa,1126,1,66052,62466,268394496,19917
719,1603155699,2020_10_20__01_01_38_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,15,768,27856,0,bwa,1127,1,66052,62466,268394496,19925
1176,1603155700,2020_10_20__01_01_39_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,15,867,27856,0,bwa,1128,1,66052,62466,268394496,19934
559,1603155701,2020_10_20__01_01_40_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,15,967,27856,0,bwa,1128,1,66052,62466,268394496,19943
931,1603155702,2020_10_20__01_01_41_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,15,1069,27856,0,bwa,1128,1,66052,62466,268394496,19952
1525,1603155703,2020_10_20__01_01_42_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,15,1171,27856,0,bwa,1128,1,66052,62466,268394496,19961
1434,1603155704,2020_10_20__01_01_43_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,15,1271,27856,0,bwa,1128,1,66052,62466,268394496,19970
1307,1603155705,2020_10_20__01_01_44_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,15,1372,27856,0,bwa,1128,1,66070,62498,268656640,19979
1123,1603155706,2020_10_20__01_01_45_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,15,1473,27856,0,bwa,1128,1,66070,62498,268656640,19988
596,1603155707,2020_10_20__01_01_46_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,15,1567,27856,0,bwa,1128,1,66070,62498,268656640,19997
776,1603155708,2020_10_20__01_01_47_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,15,1673,27856,0,bwa,1128,1,66070,62498,268656640,20006
1093,1603155709,2020_10_20__01_01_48_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,15,1775,27856,0,bwa,1128,1,66071,62498,268656640,20015
642,1603155710,2020_10_20__01_01_49_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,15,1876,27856,0,bwa,1129,1,66071,62498,268656640,20024
349,1603155711,2020_10_20__01_01_50_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,15,1986,27856,0,bwa,1130,1,66071,62498,268656640,20033
726,1603155712,2020_10_20__01_01_51_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,15,2083,27856,0,bwa,1131,1,66071,62498,268656640,20042
416,1603155713,2020_10_20__01_01_52_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,15,2182,27856,0,bwa,1131,1,66071,62498,268656640,20051
536,1603155714,2020_10_20__01_01_53_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,15,2283,27856,0,bwa,1133,1,66071,62498,268656640,20060
768,1603155715,2020_10_20__01_01_54_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,15,2385,27856,0,bwa,1134,1,66071,62498,268656640,20069
1403,1603155716,2020_10_20__01_01_55_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,15,2510,27856,0,bwa,1134,1,66077,62498,268656640,20078
697,1603155717,2020_10_20__01_01_56_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,15,2613,27856,0,bwa,1135,1,66077,62498,268656640,20087
111,1603155718,2020_10_20__01_01_57_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,15,2713,27856,0,bwa,1136,1,66077,62498,268656640,20096
128,1603155719,2020_10_20__01_01_58_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,15,2813,27856,0,bwa,1136,1,66077,62498,268656640,20105
1275,1603155720,2020_10_20__01_01_59_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,15,2914,27856,0,bwa,1137,1,66077,62498,268656640,20113
212,1603155721,2020_10_20__01_02_00_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,15,3016,27856,0,bwa,1137,1,66077,62498,268656640,20122
164,1603155722,2020_10_20__01_02_01_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,15,3152,27856,0,bwa,1137,1,66077,62498,268656640,20131
384,1603155723,2020_10_20__01_02_02_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,15,3255,27856,0,bwa,1138,1,66077,62498,268656640,20140
1523,1603155724,2020_10_20__01_02_03_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,15,3354,27856,0,bwa,1138,1,66077,62498,268656640,20149
862,1603155725,2020_10_20__01_02_04_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,15,3450,27856,0,bwa,1138,1,66077,62498,268656640,20158
671,1603155726,2020_10_20__01_02_05_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,15,3547,27856,0,bwa,1139,1,66077,62498,268656640,20167
643,1603155727,2020_10_20__01_02_06_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,15,3664,27856,0,bwa,1140,1,66077,62498,268656640,20176
1201,1603155728,2020_10_20__01_02_07_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,15,3760,27856,0,bwa,1140,1,66077,62498,268656640,20185
